quantile,time,avg_O2_rate,smoothed_O2_rate,count,prop_surv
0,1315,1564.625951030634,1591.7610863627253,20,0.10526315789473684
0,1316,1577.387273973528,1592.7711755509683,21,0.11052631578947368
0,1317,1581.353990980441,1593.779543370246,20,0.10526315789473684
0,1318,1578.145176166407,1594.6925055340655,20,0.10526315789473684
0,1319,1634.7070681693037,1595.604824627643,18,0.09473684210526316
0,1320,1631.6229169063283,1595.327311703281,18,0.09473684210526316
0,1321,1628.5387656433531,1595.050884419869,18,0.09473684210526316
0,1322,1625.4546143803775,1594.7755427774055,18,0.09473684210526316
0,1323,1622.370463117402,1594.5012867758915,18,0.09473684210526316
0,1324,1619.286311854427,1594.4334500770756,18,0.09473684210526316
0,1325,1616.2021605914515,1594.3358634900467,18,0.09473684210526316
0,1326,1613.118009328476,1594.2428021716976,18,0.09473684210526316
0,1327,1610.0338580655007,1595.9755518874872,18,0.09473684210526316
0,1328,1606.9497068025255,1597.7161708564086,18,0.09473684210526316
0,1329,1603.8655555395499,1599.199539073083,18,0.09473684210526316
0,1330,1600.7814042765747,1600.6901071047412,18,0.09473684210526316
0,1331,1597.6972530135993,1602.1878749513833,18,0.09473684210526316
0,1332,1594.6131017506239,1603.1608043089484,18,0.09473684210526316
0,1333,1591.5289504876484,1603.9020487086354,18,0.09473684210526316
0,1334,1588.444799224673,1604.650792544476,18,0.09473684210526316
0,1335,1585.3606479616979,1603.4146789225729,18,0.09473684210526316
0,1336,1582.2764966987224,1602.181909285121,18,0.09473684210526316
0,1337,1579.192345435747,1600.952483632121,18,0.09473684210526316
0,1338,1576.1081941727716,1599.7264019635727,18,0.09473684210526316
0,1339,1573.0240429097964,1598.503664279476,18,0.09473684210526316
0,1340,1569.9398916468208,1597.2842705798312,18,0.09473684210526316
0,1341,1621.4943133476013,1596.0682208646379,17,0.08947368421052632
0,1342,1618.5104816181763,1594.855515133896,17,0.08947368421052632
0,1343,1615.5266498887515,1589.8768888160996,17,0.08947368421052632
0,1344,1612.5428181593263,1584.8945197149578,17,0.08947368421052632
0,1345,1609.5589864299018,1579.9084078304709,17,0.08947368421052632
0,1346,1606.5751547004766,1574.918553162639,17,0.08947368421052632
0,1347,1603.5913229710516,1569.924955711462,17,0.08947368421052632
0,1348,1600.607491241627,1564.9276154769395,17,0.08947368421052632
0,1349,1597.623659512202,1559.926532459072,17,0.08947368421052632
0,1350,1594.6398277827773,1554.9217066578597,17,0.08947368421052632
0,1351,1591.655996053352,1549.9131380733018,17,0.08947368421052632
0,1352,1588.672164323927,1544.9008267053987,17,0.08947368421052632
0,1353,1585.6883325945025,1539.8847725541507,17,0.08947368421052632
0,1354,1582.7045008650773,1535.7616740331912,17,0.08947368421052632
0,1355,1579.7206691356528,1531.634723302115,17,0.08947368421052632
0,1356,1576.7368374062276,1527.5039203609222,17,0.08947368421052632
0,1357,1460.6750685316028,1521.5479794441542,16,0.08421052631578947
0,1358,1457.4786337682735,1515.5848423328184,16,0.08421052631578947
0,1359,1454.2821990049438,1510.2059772428945,16,0.08421052631578947
0,1360,1451.0857642416145,1504.8245393142013,16,0.08421052631578947
0,1361,1447.889329478285,1499.0431917862406,16,0.08421052631578947
0,1362,1444.6928947149554,1493.2555562596303,16,0.08421052631578947
0,1363,1441.4964599516259,1488.0776705599626,16,0.08421052631578947
0,1364,1438.3000251882963,1482.903071500186,16,0.08421052631578947
0,1365,1435.1035904249668,1477.731759080301,16,0.08421052631578947
0,1366,1431.9071556616373,1472.5637333003074,16,0.08421052631578947
0,1367,1428.7107208983077,1467.3989941602053,16,0.08421052631578947
0,1368,1452.4152385439768,1462.2375416599943,15,0.07894736842105263
0,1369,1449.2155209775078,1457.0793757996753,15,0.07894736842105263
0,1370,1446.0158034110389,1451.924496579247,15,0.07894736842105263
0,1371,1442.8160858445697,1446.7729039987107,15,0.07894736842105263
0,1372,1439.6163682781007,1441.6245980580657,15,0.07894736842105263
0,1373,1454.160697191034,1440.2488433288188,14,0.07368421052631578
0,1374,1451.0996802985214,1438.88346200726,14,0.07368421052631578
0,1375,1436.1185605910869,1437.5284540933897,13,0.06842105263157895
0,1376,1432.946088902166,1436.1838195872074,13,0.06842105263157895
0,1377,1448.2547519810157,1434.8495584887135,12,0.06315789473684211
0,1378,1445.3695194483334,1433.5256707979077,12,0.06315789473684211
0,1379,1442.4842869156512,1432.2121565147902,12,0.06315789473684211
0,1380,1439.5990543829694,1431.750387632197,12,0.06315789473684211
0,1381,1436.713821850287,1431.2983417707158,12,0.06315789473684211
0,1382,1433.828589317605,1430.8560189303466,12,0.06315789473684211
0,1383,1430.943356784923,1430.4234191110888,12,0.06315789473684211
0,1384,1428.058124252241,1429.1038438993096,12,0.06315789473684211
0,1385,1425.1728917195587,1427.7941011354135,12,0.06315789473684211
0,1386,1422.287659186877,1426.494190819401,12,0.06315789473684211
0,1387,1419.4024266541946,1425.204112951271,12,0.06315789473684211
0,1388,1416.5171941215124,1423.9238675310241,12,0.06315789473684211
0,1389,1413.6319615888303,1422.1742243483873,12,0.06315789473684211
0,1390,1410.7467290561483,1420.431555364602,12,0.06315789473684211
0,1391,1407.8614965234663,1419.0931973401664,12,0.06315789473684211
0,1392,1404.9762639907842,1417.765528674463,12,0.06315789473684211
0,1393,1402.0910314581022,1415.8325115418997,12,0.06315789473684211
0,1394,1424.4469587105038,1413.9006091295275,10,0.05263157894736842
0,1395,1421.5422145805285,1411.9698214373461,10,0.05263157894736842
0,1396,1418.6374704505533,1410.040148465356,10,0.05263157894736842
0,1397,1415.732726320578,1408.1115902135568,10,0.05263157894736842
0,1398,1412.8279821906028,1406.184146681949,10,0.05263157894736842
0,1399,1409.9232380606272,1404.2578178705319,10,0.05263157894736842
0,1400,1407.018493930652,1402.3326037793058,10,0.05263157894736842
0,1401,1404.1137498006767,1401.0770457023898,10,0.05263157894736842
0,1402,1401.2090056707013,1399.8171433116393,10,0.05263157894736842
0,1403,1401.671401711918,1398.5528966070538,9,0.04736842105263158
0,1404,1398.8196107849674,1397.2843055886337,9,0.04736842105263158
0,1405,1395.9678198580168,1396.0113702563795,9,0.04736842105263158
0,1406,1393.1160289310662,1394.7340906102907,9,0.04736842105263158
0,1407,1390.2642380041154,1393.4524666503671,9,0.04736842105263158
0,1408,1387.412447077165,1390.0588660707901,9,0.04736842105263158
0,1409,1384.5606561502145,1386.654995269779,9,0.04736842105263158
0,1410,1381.7088652232642,1382.399482254497,9,0.04736842105263158
0,1411,1378.8570742963136,1378.1343494043574,9,0.04736842105263158
0,1412,1376.005283369363,1373.8595967193594,9,0.04736842105263158
0,1413,1373.1534924424125,1369.5752241995042,9,0.04736842105263158
0,1414,1370.301701515462,1365.2812318447907,9,0.04736842105263158
0,1415,1387.5061494120753,1360.9776196552195,8,0.042105263157894736
0,1416,1384.4905874643562,1356.66438763079,8,0.042105263157894736
0,1417,1381.4750255166368,1352.341535771503,8,0.042105263157894736
0,1418,1378.4594635689175,1348.009064077358,8,0.042105263157894736
0,1419,1375.4439016211984,1343.5547345426487,8,0.042105263157894736
0,1420,1372.428339673479,1339.0890200663139,8,0.042105263157894736
0,1421,1369.41277772576,1334.6119206483538,8,0.042105263157894736
0,1422,1303.168246603475,1330.8760001673434,7,0.03684210526315789
0,1423,1299.9749074277624,1327.1319347288022,7,0.03684210526315789
0,1424,1296.78156825205,1323.3797243327315,7,0.03684210526315789
0,1425,1293.5882290763373,1319.6193689791303,7,0.03684210526315789
0,1426,1290.394889900625,1315.850868667999,7,0.03684210526315789
0,1427,1287.2015507249125,1312.0742233993376,7,0.03684210526315789
0,1428,1284.0082115492,1308.289433173146,7,0.03684210526315789
0,1429,1280.8148723734878,1306.578934235629,7,0.03684210526315789
0,1430,1277.621533197775,1304.8644288213277,7,0.03684210526315789
0,1431,1274.4281940220626,1302.477375636123,7,0.03684210526315789
0,1432,1271.2348548463501,1300.0917750081594,7,0.03684210526315789
0,1433,1268.0415156706374,1297.7076269374368,7,0.03684210526315789
0,1434,1264.8481764949252,1295.3249314239554,7,0.03684210526315789
0,1435,1261.6548373192127,1292.9436884677152,7,0.03684210526315789
0,1436,1281.0384145007502,1290.5638980687156,6,0.031578947368421054
0,1437,1277.9422748478937,1289.9944155808992,6,0.031578947368421054
0,1438,1274.8461351950373,1291.5531060857052,6,0.031578947368421054
0,1439,1271.749995542181,1293.1382631849142,6,0.031578947368421054
0,1440,1268.6538558893246,1294.7498868785262,6,0.031578947368421054
0,1441,1265.5577162364682,1296.3879771665413,6,0.031578947368421054
0,1442,1262.4615765836118,1298.0525340489598,6,0.031578947368421054
0,1443,1321.8385243169064,1299.7435575257812,5,0.02631578947368421
0,1444,1318.86653908642,1301.461047597006,5,0.02631578947368421
0,1445,1315.8945538559335,1303.2050042626333,5,0.02631578947368421
0,1446,1312.9225686254472,1304.9754275226644,5,0.02631578947368421
0,1447,1309.9505833949606,1306.7723173770983,5,0.02631578947368421
0,1448,1306.978598164474,1308.5956738259354,5,0.02631578947368421
0,1449,1304.0066129339878,1310.4454968691755,5,0.02631578947368421
0,1450,1301.0346277035012,1312.3217865068189,5,0.02631578947368421
0,1451,1352.3283030912685,1314.2245427388655,4,0.021052631578947368
0,1452,1349.9289617476497,1315.4012016867403,4,0.021052631578947368
0,1453,1347.5296204040312,1316.6010872449228,4,0.021052631578947368
0,1454,1345.1302790604125,1317.8241994134135,4,0.021052631578947368
0,1455,1342.730937716794,1319.0705381922116,4,0.021052631578947368
0,1456,1340.3315963731752,1320.340103581318,4,0.021052631578947368
0,1457,1337.9322550295565,1321.632895580732,4,0.021052631578947368
0,1458,1335.532913685938,1322.9489141904544,4,0.021052631578947368
0,1459,1333.1335723423194,1322.2057231642796,4,0.021052631578947368
0,1460,1330.7342309987007,1321.4816202676668,4,0.021052631578947368
0,1461,1328.334889655082,1320.7766055006164,4,0.021052631578947368
0,1462,1325.9355483114634,1320.0906788631282,4,0.021052631578947368
0,1463,1323.5362069678447,1319.4238403552022,4,0.021052631578947368
0,1464,1321.1368656242262,1318.7760899768386,4,0.021052631578947368
0,1465,1318.7375242806074,1318.1474277280372,4,0.021052631578947368
0,1466,1316.338182936989,1317.5378536087983,4,0.021052631578947368
0,1467,1313.9388415933702,1315.1385122651798,4,0.021052631578947368
0,1468,1311.5395002497514,1312.739170921561,4,0.021052631578947368
0,1469,1309.140158906133,1310.3398295779423,4,0.021052631578947368
0,1470,1306.7408175625144,1307.9404882343235,4,0.021052631578947368
0,1471,1304.3414762188957,1305.541146890705,4,0.021052631578947368
0,1472,1301.9421348752771,1303.1418055470863,4,0.021052631578947368
0,1473,1299.5427935316584,1300.7424642034678,4,0.021052631578947368
0,1474,1297.1434521880399,1298.343122859849,4,0.021052631578947368
0,1475,1294.7441108444211,1295.9437815162305,4,0.021052631578947368
0,1476,1292.3447695008026,1293.544440172612,4,0.021052631578947368
0,1477,1289.9454281571839,1291.1450988289932,4,0.021052631578947368
0,1478,1287.5460868135651,1288.7457574853747,4,0.021052631578947368
0,1479,1285.1467454699466,1286.3464161417562,4,0.021052631578947368
0,1480,1282.747404126328,1283.9470747981372,4,0.021052631578947368
0,1481,1280.3480627827093,1281.5477334545187,4,0.021052631578947368
0,1482,1277.9487214390906,1279.1483921109,4,0.021052631578947368
0,1483,1275.549380095472,1276.7490507672812,4,0.021052631578947368
0,1484,1273.1500387518536,1274.3497094236627,4,0.021052631578947368
0,1485,1270.7506974082348,1271.9503680800442,4,0.021052631578947368
0,1486,1268.351356064616,1269.5510267364255,4,0.021052631578947368
0,1487,1265.9520147209973,1270.577921347366,4,0.021052631578947368
0,1488,1263.5526733773788,1271.589584902632,4,0.021052631578947368
0,1489,1261.1533320337603,1272.5860174022232,4,0.021052631578947368
0,1490,1258.7539906901416,1273.56721884614,4,0.021052631578947368
0,1491,1256.354649346523,1274.5331892343818,4,0.021052631578947368
0,1492,1253.9553080029043,1275.4839285669486,4,0.021052631578947368
0,1493,1251.5559666592858,1276.4194368438411,4,0.021052631578947368
0,1494,1249.156625315667,1277.3397140650588,4,0.021052631578947368
0,1495,1246.7572839720485,1278.2447602306015,4,0.021052631578947368
0,1496,1244.3579426284298,1279.1345753404698,4,0.021052631578947368
0,1497,1241.9586012848113,1280.7689191348052,4,0.021052631578947368
0,1498,1239.5592599411925,1282.3803899749623,4,0.021052631578947368
0,1499,1237.159918597574,1283.968987860941,4,0.021052631578947368
0,1500,1234.7605772539553,1285.5347127927414,4,0.021052631578947368
0,1501,1335.1483145471157,1287.0775647703633,3,0.015789473684210527
0,1502,1332.2920415332555,1288.5975437938068,3,0.015789473684210527
0,1503,1329.4357685193954,1290.0946498630722,3,0.015789473684210527
0,1504,1326.5794955055353,1291.568882978159,3,0.015789473684210527
0,1505,1323.7232224916752,1293.0202431390676,3,0.015789473684210527
0,1506,1320.866949477815,1294.4487303457977,3,0.015789473684210527
0,1507,1318.010676463955,1294.9051138291188,3,0.015789473684210527
0,1508,1315.1544034500948,1295.3395950153467,3,0.015789473684210527
0,1509,1312.2981304362347,1295.7521739044817,3,0.015789473684210527
0,1510,1309.4418574223746,1296.1428504965236,3,0.015789473684210527
0,1511,1329.3783766127717,1296.5116247914723,2,0.010526315789473684
0,1512,1326.292846643802,1296.8584967893282,2,0.010526315789473684
0,1513,1323.2073166748326,1297.183466490091,2,0.010526315789473684
0,1514,1320.121786705863,1297.4865338937605,2,0.010526315789473684
0,1515,1317.0362567368938,1297.7676990003372,2,0.010526315789473684
0,1516,1313.9507267679244,1298.0269618098207,2,0.010526315789473684
0,1517,1310.865196798955,1294.8380863676518,2,0.010526315789473684
0,1518,1307.7796668299854,1291.6425396840648,2,0.010526315789473684
0,1519,1304.6941368610157,1288.4403217590593,2,0.010526315789473684
0,1520,1301.6086068920465,1285.2314325926352,2,0.010526315789473684
0,1521,1270.046153846154,1282.0158721847934,1,0.005263157894736842
0,1522,1266.9897435897437,1278.7936405355326,1,0.005263157894736842
0,1523,1263.9333333333334,1275.564737644854,1,0.005263157894736842
0,1524,1260.876923076923,1272.3291635127568,1,0.005263157894736842
0,1525,1257.8205128205132,1269.0869181392413,1,0.005263157894736842
0,1526,1254.7641025641028,1265.8380015243076,1,0.005263157894736842
0,1527,1251.7076923076925,1261.8226539278135,1,0.005263157894736842
0,1528,1248.6512820512821,1257.8082769884047,1,0.005263157894736842
0,1529,1245.5948717948718,1253.7948707060812,1,0.005263157894736842
0,1530,1242.538461538462,1249.782435080843,1,0.005263157894736842
0,1531,1239.4820512820515,1245.77097011269,1,0.005263157894736842
0,1532,1236.4256410256412,1241.7604758016225,1,0.005263157894736842
0,1533,1233.3692307692309,1237.7509521476402,1,0.005263157894736842
0,1534,1230.3128205128205,1233.7423991507433,1,0.005263157894736842
0,1535,1227.2564102564106,1229.7348168109318,1,0.005263157894736842
0,1536,1224.2000000000003,1225.7282051282052,1,0.005263157894736842
0,1537,1221.14358974359,1222.671794871795,1,0.005263157894736842
0,1538,1218.0871794871796,1219.615384615385,1,0.005263157894736842
0,1539,1215.0307692307692,1216.5589743589744,1,0.005263157894736842
0,1540,1211.9743589743593,1213.5025641025643,1,0.005263157894736842
0,1541,1208.917948717949,1210.4461538461542,1,0.005263157894736842
0,1542,1205.8615384615387,1207.3897435897438,1,0.005263157894736842
0,1543,1202.8051282051283,1204.3333333333335,1,0.005263157894736842
0,1544,1199.748717948718,1201.2769230769231,1,0.005263157894736842
0,1545,1196.6923076923076,1198.220512820513,1,0.005263157894736842
0,1546,1193.6358974358977,1195.164102564103,1,0.005263157894736842
0,1547,1190.5794871794874,1192.1076923076923,1,0.005263157894736842
0,1548,1187.523076923077,1189.0512820512822,1,0.005263157894736842
0,1549,1184.4666666666667,1185.9948717948719,1,0.005263157894736842
0,1550,1181.4102564102564,1182.9384615384618,1,0.005263157894736842
0,1551,1178.3538461538465,1179.8820512820514,1,0.005263157894736842
0,1552,1175.2974358974361,1176.825641025641,1,0.005263157894736842
0,1553,1172.2410256410258,1173.7692307692307,1,0.005263157894736842
0,1554,1169.1846153846154,1170.7128205128206,1,0.005263157894736842
0,1555,1166.128205128205,1167.6564102564105,1,0.005263157894736842
0,1556,1163.0717948717952,1164.6,1,0.005263157894736842
0,1557,1160.0153846153848,1161.5435897435898,1,0.005263157894736842
0,1558,1156.9589743589745,1158.4871794871794,1,0.005263157894736842
0,1559,1153.9025641025642,1155.4307692307696,1,0.005263157894736842
0,1560,1150.8461538461538,1152.3743589743592,1,0.005263157894736842
0,1561,1147.789743589744,1150.846153846154,1,0.005263157894736842
0,1562,1144.7333333333336,1149.3179487179489,1,0.005263157894736842
0,1563,1141.6769230769232,1147.789743589744,1,0.005263157894736842
0,1564,1138.6205128205129,1146.2615384615387,1,0.005263157894736842
0,1565,1135.5641025641025,1144.7333333333336,1,0.005263157894736842
0,1566,1132.5076923076927,1143.2051282051284,1,0.005263157894736842
0,1567,1129.4512820512823,1141.6769230769235,1,0.005263157894736842
0,1568,1126.394871794872,1140.1487179487183,1,0.005263157894736842
0,1569,1123.3384615384616,1138.620512820513,1,0.005263157894736842
0,1570,1120.2820512820513,1137.092307692308,1,0.005263157894736842
0,1571,1117.2256410256414,1135.5641025641028,1,0.005263157894736842
0,1572,1114.169230769231,1134.0358974358978,1,0.005263157894736842
0,1573,1111.1128205128207,1132.5076923076927,1,0.005263157894736842
0,1574,1108.0564102564103,1130.9794871794875,1,0.005263157894736842
1,0,1152.231105961408,1179.6907399966658,203,1.0
1,1,1153.0548860692413,1181.698659753436,203,1.0
1,2,1155.0932693516781,1183.5292463172066,203,1.0
1,3,1160.3919700944323,1185.251053078547,203,1.0
1,4,1166.8443556444427,1186.8960863244386,203,1.0
1,5,1171.7606697658816,1188.5607112885475,203,1.0
1,6,1176.7889680143046,1190.1980710069172,203,1.0
1,7,1179.8187741992358,1191.854488085208,203,1.0
1,8,1183.2530588422167,1193.590889479234,203,1.0
1,9,1185.9168786325897,1195.2670456680466,203,1.0
1,10,1191.2392500102646,1196.83144571346,203,1.0
1,11,1198.555997805173,1198.2919021375146,203,1.0
1,12,1203.5624678223037,1199.6614366496578,203,1.0
1,13,1206.6654797895474,1201.012445159305,203,1.0
1,14,1210.1839679472675,1202.263495568661,203,1.0
1,15,1211.8174561049877,1203.507951412623,203,1.0
1,16,1212.818631337538,1206.578421177801,203,1.0
1,17,1214.521768021335,1209.702439947766,203,1.0
1,18,1216.5066847504838,1212.8195559084593,203,1.0
1,19,1220.1885856066167,1215.8090203826318,203,1.0
1,20,1222.9452653743142,1218.6544558192634,203,1.0
1,21,1226.639246729313,1221.4119497089061,203,1.0
1,22,1231.7917201478042,1224.0771078716652,203,1.0
1,23,1233.81863801074,1226.7454344647597,203,1.0
1,24,1234.3770468033806,1229.3853093067833,203,1.0
1,25,1234.8033127388785,1232.0133835693157,203,1.0
1,26,1235.2693339653817,1234.4542981253728,203,1.0
1,27,1237.4896749197762,1236.7038296189457,203,1.0
1,28,1237.2929070306332,1238.8789582087645,203,1.0
1,29,1239.5971708875218,1241.0325935698106,203,1.0
1,30,1244.345198916746,1243.2043781812974,203,1.0
1,31,1246.7754491681926,1245.4526414083045,203,1.0
1,32,1248.6067481724738,1247.8306402425176,203,1.0
1,33,1250.0759043196117,1250.3106108895297,203,1.0
1,34,1252.2074187433936,1252.8657056547077,203,1.0
1,35,1254.4854864551578,1255.3518266544534,203,1.0
1,36,1256.7437128970805,1257.786509603053,203,1.0
1,37,1259.8685719920643,1260.2016256267343,203,1.0
1,38,1262.4493041029214,1262.500120051776,203,1.0
1,39,1264.7591065085628,1264.8139359998715,203,1.0
1,40,1264.4666866919822,1267.2659073712477,203,1.0
1,41,1266.041942612363,1269.764930613372,203,1.0
1,42,1268.8163255168706,1272.36395303665,203,1.0
1,43,1271.274540620925,1274.918156046978,203,1.0
1,44,1275.3375062918726,1277.512006386608,203,1.0
1,45,1279.2653529152014,1280.0720796413298,203,1.0
1,46,1284.1585963639268,1282.6080262268656,203,1.0
1,47,1288.9208874316996,1285.1542738328094,203,1.0
1,48,1293.159527705822,1287.7315929933013,203,1.0
1,49,1294.7722155989918,1290.426380533737,203,1.0
1,50,1295.9857538322979,1293.2415313898703,203,1.0
1,51,1299.0927274397534,1296.2102808224704,203,1.0
1,52,1300.7465528990608,1299.2691749388707,203,1.0
1,53,1303.2331164536063,1302.512696354338,203,1.0
1,54,1307.9361879446599,1305.9090328995615,203,1.0
1,55,1309.7740100026067,1309.525089714374,203,1.0
1,56,1313.240006663728,1313.4493456347548,203,1.0
1,57,1314.1157652296117,1317.6389627922229,203,1.0
1,58,1315.1084172195315,1322.0228217612307,203,1.0
1,59,1316.399368529179,1326.6473649076129,203,1.0
1,60,1320.4235964828174,1331.4045873182936,203,1.0
1,61,1323.1628773465088,1336.3021173001507,203,1.0
1,62,1325.9263229872222,1341.3326045130484,203,1.0
1,63,1330.9195305326975,1346.395980173918,203,1.0
1,64,1336.661944427379,1351.5629083039232,203,1.0
1,65,1343.5479694331716,1356.8388654714695,203,1.0
1,66,1348.5105363890777,1362.2477439668064,203,1.0
1,67,1357.1742144560951,1367.7307856644609,203,1.0
1,68,1364.33940045962,1373.3142066138164,203,1.0
1,69,1373.2408109529413,1378.8971509947664,203,1.0
1,70,1382.194364303405,1384.3965685427613,203,1.0
1,71,1391.7304573364088,1389.9368088420788,203,1.0
1,72,1400.3320945870994,1395.4796972895444,203,1.0
1,73,1410.0108350123933,1401.1613238322482,203,1.0
1,74,1418.0541786122901,1406.9350883190186,203,1.0
1,75,1426.1912523709175,1412.9116320952824,203,1.0
1,76,1435.0732127508597,1418.9298432940707,203,1.0
1,77,1440.822157257786,1425.0510058660009,203,1.0
1,78,1448.1673716059825,1431.2469545301458,203,1.0
1,79,1453.0509306253807,1437.5264141542305,203,1.0
1,80,1458.252108692398,1443.8799006112702,203,1.0
1,81,1463.5839783693925,1450.2199787160803,203,1.0
1,82,1468.24918137972,1456.6588192925456,203,1.0
1,83,1470.7214478821118,1463.0963456210898,203,1.0
1,84,1472.918714384503,1469.560232304887,203,1.0
1,85,1475.9812189821323,1475.9093750355473,203,1.0
1,86,1479.5266600876982,1482.1197617193445,203,1.0
1,87,1484.5645615107246,1488.1158182822046,203,1.0
1,88,1488.3213518226398,1493.9957144142256,203,1.0
1,89,1495.6956818170945,1499.760078422286,203,1.0
1,90,1500.96993244647,1505.4930954915706,203,1.0
1,91,1506.7977545044168,1511.2415169448313,203,1.0
1,92,1511.8047829115703,1516.9478968259073,203,1.0
1,93,1519.3033192552314,1522.6735772864747,203,1.0
1,94,1527.266538138575,1528.251894305369,203,1.0
1,95,1533.7503125774742,1533.9449930073067,203,1.0
1,96,1541.6757536830403,1539.6897225986372,203,1.0
1,97,1550.3000043124157,1545.4845282796632,203,1.0
1,98,1558.2560009735373,1551.3507407382144,203,1.0
1,99,1563.715092872754,1557.299875847308,203,1.0
1,100,1568.5059648173224,1563.2509642191876,203,1.0
1,101,1571.612154222208,1569.2696902831815,203,1.0
1,102,1576.7289785477285,1575.2593880025042,203,1.0
1,103,1582.9417552542016,1581.2151711337692,203,1.0
1,104,1590.0446906908332,1587.2945555499928,203,1.0
1,105,1598.6438959687346,1593.3170491876829,203,1.0
1,106,1606.2646091831443,1599.3356546923417,203,1.0
1,107,1612.5925710748024,1605.2515969316944,203,1.0
1,108,1615.5168821728098,1611.2492549684773,203,1.0
1,109,1623.8438916835155,1617.3061431639903,203,1.0
1,110,1630.5939964323165,1623.3568885023606,203,1.0
1,111,1637.4281488001652,1629.455742306339,203,1.0
1,112,1644.2355551362677,1635.634183411905,203,1.0
1,113,1649.19550115491,1641.9212488560952,203,1.0
1,114,1651.4513655408991,1648.3547481627197,203,1.0
1,115,1656.5430009019453,1654.9857024957987,203,1.0
1,116,1659.2175916673752,1661.797676859112,203,1.0
1,117,1663.238055448678,1668.8761236336125,203,1.0
1,118,1670.702884309346,1676.038685676442,203,1.0
1,119,1676.3704909477917,1683.0860349452735,203,1.0
1,120,1681.5280975862377,1690.027719059154,203,1.0
1,121,1684.2760216850008,1696.7994575948028,203,1.0
1,122,1691.7345240150564,1703.5041156315858,203,1.0
1,123,1701.0099651206224,1710.2211023405782,203,1.0
1,124,1708.7888982896804,1717.0821875630502,203,1.0
1,125,1716.7159266968338,1723.8838421984726,203,1.0
1,126,1727.0289868500186,1730.7499823466183,203,1.0
1,127,1738.9119676381245,1737.5956635630434,203,1.0
1,128,1751.260980172262,1744.331004895367,203,1.0
1,129,1762.6437228651293,1751.0512788303608,203,1.0
1,130,1772.8651957167272,1757.8768013166273,203,1.0
1,131,1783.9655574572137,1764.6007053851563,203,1.0
1,132,1791.6058398326209,1771.454477178553,203,1.0
1,133,1794.362233319139,1778.2669413377846,203,1.0
1,134,1798.2952141072449,1784.9792116194656,203,1.0
1,135,1801.7960520382076,1791.6976081294154,203,1.0
1,136,1807.4043502866307,1798.475083248587,203,1.0
1,137,1814.1021723445774,1805.3164994108422,203,1.0
1,138,1821.349438846969,1812.122543691011,203,1.0
1,139,1827.8935307461857,1818.7649001404927,203,1.0
1,140,1836.5782008766948,1825.4023544735717,203,1.0
1,141,1842.7985852929185,1832.017324679667,203,1.0
1,142,1846.2957951059673,1838.587950970418,203,1.0
1,143,1850.8037192047304,1845.0556592717512,203,1.0
1,144,1856.2170401288906,1851.292394509111,203,1.0
1,145,1858.2601229578127,1857.332532343874,203,1.0
1,146,1864.8307454692742,1863.1016203950867,203,1.0
1,147,1867.6119802256337,1868.5538094564006,203,1.0
1,148,1872.0709927597713,1873.8056841839002,203,1.0
1,149,1877.9223862462895,1879.218038228379,203,1.0
1,150,1884.8523511613791,1884.636490637456,203,1.0
1,151,1889.5185065526596,1890.1032900883806,203,1.0
1,152,1895.9158524201302,1895.6420053642207,203,1.0
1,153,1900.280658605061,1901.0606232374635,203,1.0
1,154,1907.9125282820557,1906.4675431790083,203,1.0
1,155,1915.165032879685,1911.8038149724048,203,1.0
1,156,1924.1477755725527,1917.0737473856052,203,1.0
1,157,1932.9432166781187,1922.347083804852,203,1.0
1,158,1938.3630372930643,1927.6958030661249,203,1.0
1,159,1943.8478579080095,1933.1760735997582,203,1.0
1,160,1945.9378372531137,1938.7594150580578,203,1.0
1,161,1947.5312292966307,1944.5370972822934,203,1.0
1,162,1949.1620816576078,1950.1632737116183,203,1.0
1,163,1956.7328546535057,1955.799162033108,203,1.0
1,164,1960.8487863795622,1961.4590982255975,203,1.0
1,165,1965.8000355659362,1967.010346839352,203,1.0
1,166,1973.565808561834,1972.3298655463286,203,1.0
1,167,1976.6607085418589,1977.583655858244,203,1.0
1,168,1983.5570370933124,1982.9039355881484,203,1.0
1,169,1987.9816845480846,1988.2329428312805,203,1.0
1,170,1994.6761732726982,1993.489275471238,203,1.0
1,171,2000.9986778703278,1998.6808779524652,203,1.0
1,172,2006.7573729441476,2003.8485915448036,203,1.0
1,173,2015.2118352137345,2008.92290302074,203,1.0
1,174,2023.7172838778795,2014.0272457617075,203,1.0
1,175,2031.5905896848817,2019.1460853761719,203,1.0
1,176,2033.6160383490267,2024.254609694821,203,1.0
1,177,2036.6886298703143,2029.464609722946,203,1.0
1,178,2041.8690785344593,2034.8086013335626,203,1.0
1,179,2044.4598446589216,2040.1054628335487,203,1.0
1,180,2044.4379123706856,2045.464120148831,203,1.0
1,181,2047.1322159101142,2050.8240071418427,203,1.0
1,182,2055.5242443172674,2055.9261079395683,203,1.0
1,183,2060.150875899024,2061.0906553462405,203,1.0
1,184,2065.6025074807803,2065.9843080920186,203,1.0
1,185,2070.913107316505,2070.6795825309177,203,1.0
1,186,2079.179183342706,2075.3094548534145,203,1.0
1,187,2085.172560956208,2079.8880970171817,203,1.0
1,188,2091.4933195220915,2084.5441386518482,203,1.0
1,189,2097.4130463419433,2089.034760533428,203,1.0
