quantile,time,avg_O2_efficiency,smoothed_eff,count,prop_surv
0,1078,17.76089212818567,17.773806423951477,64,0.3368421052631579
0,1079,17.77729807512142,17.77913254073213,64,0.3368421052631579
0,1080,17.785063436326503,17.78318400958342,65,0.34210526315789475
0,1081,17.761897931093745,17.786307651537822,64,0.3368421052631579
0,1082,17.778395566352607,17.789022048256196,64,0.3368421052631579
0,1083,17.774355760225728,17.79203079768361,63,0.33157894736842103
0,1084,17.790786718715875,17.795055250116494,63,0.33157894736842103
0,1085,17.807285786505332,17.798488682658142,63,0.33157894736842103
0,1086,17.823853743989883,17.79891430982124,63,0.33157894736842103
0,1087,17.816651126209262,17.80028437477994,62,0.3263157894736842
0,1088,17.81700879043519,17.802139964495147,61,0.32105263157894737
0,1089,17.833063733199292,17.80629241199463,61,0.32105263157894737
0,1090,17.863826769383355,17.80790331873966,62,0.3263157894736842
0,1091,17.880082755486164,17.81184739113183,62,0.3263157894736842
0,1092,17.840778017213253,17.815771052025706,61,0.32105263157894737
0,1093,17.87610174276862,17.81552932887871,62,0.3263157894736842
0,1094,17.792235411813316,17.815706462450198,61,0.32105263157894737
0,1095,17.779555328862358,17.81584571512104,62,0.3263157894736842
0,1096,17.801209504528078,17.811153196492405,61,0.32105263157894737
0,1097,17.82539081851541,17.807740462351166,62,0.3263157894736842
0,1098,17.841269123780425,17.804287370443756,62,0.3263157894736842
0,1099,17.86900279340603,17.801480480454657,63,0.33157894736842103
0,1100,17.799858834317234,17.79863942794117,61,0.32105263157894737
0,1101,17.81505176615603,17.793458173122918,61,0.32105263157894737
0,1102,17.830295792143257,17.788210959683926,61,0.32105263157894737
0,1103,17.845591304482003,17.78369194243182,61,0.32105263157894737
0,1104,17.824014123527604,17.780562067313568,60,0.3157894736842105
0,1105,17.844288201376667,17.77738871527656,61,0.32105263157894737
0,1106,17.85978366191537,17.77368346355916,61,0.32105263157894737
0,1107,17.75099112032566,17.76993174248805,60,0.3157894736842105
0,1108,17.76620613533026,17.76677503807541,60,0.3157894736842105
0,1109,17.781475655246595,17.762931588915283,60,0.3157894736842105
0,1110,17.644287877467658,17.76237628791416,57,0.3
0,1111,17.659515906856498,17.762681512836934,57,0.3
0,1112,17.674802809130263,17.762766025664448,57,0.3
0,1113,17.690149060552848,17.76254753169012,57,0.3
0,1114,17.70555514331109,17.762304757435633,57,0.3
0,1115,17.651848141957913,17.76012776158667,56,0.29473684210526313
0,1116,17.666437340820075,17.76075430655224,56,0.29473684210526313
0,1117,17.681080608646155,17.760137882345603,56,0.29473684210526313
0,1118,17.72311253688762,17.760849658817552,55,0.2894736842105263
0,1119,17.737863172089,17.76133941861985,55,0.2894736842105263
0,1120,17.75266921786121,17.763056143211216,55,0.2894736842105263
0,1121,17.76753112335313,17.76453133974915,55,0.2894736842105263
0,1122,17.746076884833773,17.76344158673028,54,0.28421052631578947
0,1123,17.760798267964937,17.766490343064635,54,0.28421052631578947
0,1124,17.7755763817797,17.769546080128684,54,0.28421052631578947
0,1125,17.78871207654556,17.772609055691422,55,0.2894736842105263
0,1126,17.803744889353435,17.78076327253601,55,0.2894736842105263
0,1127,17.818835999285547,17.78893031514029,55,0.2894736842105263
0,1128,17.833985896145904,17.79711035124998,55,0.2894736842105263
0,1129,17.80369291793708,17.805303551801053,57,0.3
0,1130,17.81865518328426,17.813510091002,57,0.3
0,1131,17.79655903995703,17.821797478210403,58,0.30526315789473685
0,1132,17.85164908630166,17.830507025494278,57,0.3
0,1133,17.860284098551077,17.83892289196148,56,0.29473684210526313
0,1134,17.875515861268624,17.846474379872927,56,0.29473684210526313
0,1135,17.88854409751454,17.854073068563174,55,0.2894736842105263
0,1136,17.82709107134932,17.861719334208313,53,0.2789473684210526
0,1137,17.84245381035624,17.870020585203363,53,0.2789473684210526
0,1138,17.857878247251822,17.879589501921803,53,0.2789473684210526
0,1139,17.87336492212873,17.889222542692945,53,0.2789473684210526
0,1140,17.88891438280522,17.898920150750293,53,0.2789473684210526
0,1141,17.904527184984932,17.90855960647133,53,0.2789473684210526
0,1142,17.920203892421046,17.91825261945631,53,0.2789473684210526
0,1143,17.935945077084938,17.92626189167407,53,0.2789473684210526
0,1144,17.951751319339536,17.93431920990497,53,0.2789473684210526
0,1145,17.90046975820997,17.94690724729396,54,0.28421052631578947
0,1146,17.92772375933636,17.95956976717555,55,0.2894736842105263
0,1147,17.933556602662186,17.97354452796494,54,0.28421052631578947
0,1148,17.949657174231,17.986261159525633,54,0.28421052631578947
0,1149,17.965823832796474,17.99854232327095,54,0.28421052631578947
0,1150,17.982057187215393,18.010890230714367,54,0.28421052631578947
0,1151,18.01656865320473,18.023380879410137,53,0.2789473684210526
0,1152,18.033144386386823,18.038499551151617,53,0.2789473684210526
0,1153,18.04978949109923,18.052877128302832,53,0.2789473684210526
0,1154,18.066504623500126,18.067312977486004,53,0.2789473684210526
0,1155,18.077895748176648,18.080273614243275,51,0.26842105263157895
0,1156,18.094535278902846,18.09327164698951,51,0.26842105263157895
0,1157,18.059114165818425,18.106307414853465,52,0.2736842105263158
0,1158,18.07570544307279,18.114411970349707,52,0.2736842105263158
0,1159,18.181334039606885,18.120895514024717,51,0.26842105263157895
0,1160,18.19853077973202,18.127398711786146,51,0.26842105263157895
0,1161,18.215801863638635,18.13616035679451,51,0.26842105263157895
0,1162,18.233148033122543,18.144565159158965,51,0.26842105263157895
0,1163,18.22871901091048,18.154944210630358,49,0.2578947368421053
0,1164,18.245953084571006,18.165317385310537,49,0.2578947368421053
0,1165,18.2632635583878,18.172532983833115,49,0.2578947368421053
0,1166,18.28065122359371,18.179717515739238,49,0.2578947368421053
0,1167,18.273781124892643,18.18138776774277,48,0.25263157894736843
0,1168,18.29095372274697,18.1830042815486,48,0.25263157894736843
0,1169,18.26218402484692,18.18456675069318,47,0.24736842105263157
0,1170,18.278855365192168,18.18607486781211,47,0.24736842105263157
0,1171,18.295600220903708,18.18625584012603,47,0.24736842105263157
0,1172,18.163340557308295,18.186383892023912,47,0.24736842105263157
0,1173,18.1304513873352,18.18819647339781,46,0.24210526315789474
0,1174,18.146847252182408,18.186500550238843,46,0.24210526315789474
0,1175,18.163319108460847,18.180903656485647,46,0.24210526315789474
0,1176,18.17986783027011,18.171657604267295,46,0.24210526315789474
0,1177,18.244928146803993,18.162287427913892,45,0.23684210526315788
0,1178,18.260852414636375,18.15279196150124,45,0.23684210526315788
0,1179,18.182291788473762,18.14389838880055,45,0.23684210526315788
0,1180,18.19759314439903,18.132897462531336,45,0.23684210526315788
0,1181,18.066676213310622,18.12177787553851,46,0.24210526315789474
0,1182,18.081639800561838,18.10850827008264,46,0.24210526315789474
0,1183,18.096663565436558,18.09591859987467,46,0.24210526315789474
0,1184,18.11174813706808,18.083208749432636,46,0.24210526315789474
0,1185,18.08332491759419,18.069309469695632,45,0.23684210526315788
0,1186,18.098376835839375,18.055312555048626,45,0.23684210526315788
0,1187,18.11349160703535,18.04121692083887,45,0.23684210526315788
0,1188,18.024827748303764,18.031990757400763,45,0.23684210526315788
0,1189,18.013427227010975,18.024323095169855,46,0.24210526315789474
0,1190,17.92114921318152,18.016572487107272,45,0.23684210526315788
0,1191,17.934696573036486,18.008737794885185,45,0.23684210526315788
0,1192,17.948284040742962,17.999363863262207,45,0.23684210526315788
0,1193,17.961911829889893,17.988290124233107,45,0.23684210526315788
0,1194,17.915925296494553,17.977155847140164,46,0.24210526315789474
0,1195,17.929675948602927,17.969111936759614,46,0.24210526315789474
0,1196,17.8825630599176,17.961031075949652,45,0.23684210526315788
0,1197,17.896091018653625,17.957788630515854,45,0.23684210526315788
0,1198,17.909658209485993,17.955370714052744,45,0.23684210526315788
0,1199,17.84520563273679,17.95503378902499,46,0.24210526315789474
0,1200,17.858947925781983,17.95466687581908,46,0.24210526315789474
0,1201,17.872731194610967,17.955721613671358,46,0.24210526315789474
0,1202,17.886555654165065,17.95675021755445,46,0.24210526315789474
0,1203,17.90042152040804,17.956279649136775,46,0.24210526315789474
0,1204,17.914329010304815,17.959231092524735,46,0.24210526315789474
0,1205,17.928278341798308,17.963030466117466,46,0.24210526315789474
0,1206,17.89864988158072,17.97037505579976,47,0.24736842105263157
0,1207,17.912715975931015,17.9777387250631,47,0.24736842105263157
0,1208,17.926824101847988,17.975311581921193,47,0.24736842105263157
0,1209,17.940974477057363,17.972858080431276,47,0.24736842105263157
0,1210,17.95516732010018,17.9723665292056,47,0.24736842105263157
0,1211,17.96940285029683,17.97184685793165,47,0.24736842105263157
0,1212,18.00910230666852,17.969563614877778,46,0.24210526315789474
0,1213,18.086555814603813,17.966400705279547,45,0.23684210526315788
0,1214,18.100740740890615,17.961969675502424,45,0.23684210526315788
0,1215,18.114967053162772,17.960116927993703,45,0.23684210526315788
0,1216,18.129234952332112,17.958237199627717,45,0.23684210526315788
0,1217,18.099374554504994,17.95633036162711,44,0.23157894736842105
0,1218,18.11337104994263,17.9543962825221,44,0.23157894736842105
0,1219,18.127408434792905,17.952434828034125,44,0.23157894736842105
0,1220,18.141486903650247,17.95044586095314,44,0.23157894736842105
0,1221,18.155606650936832,17.948429241008203,44,0.23157894736842105
0,1222,17.875469746485802,17.94783881980432,44,0.23157894736842105
0,1223,17.888306785192277,17.94289629796703,44,0.23157894736842105
0,1224,17.901178759724324,17.937906492267697,44,0.23157894736842105
0,1225,17.914085810384282,17.932471486196746,44,0.23157894736842105
0,1226,17.81406576830168,17.926992999616246,43,0.22631578947368422
0,1227,17.801203730706458,17.9214708755985,42,0.22105263157894736
0,1228,17.776727316172423,17.91256630615243,41,0.21578947368421053
0,1229,17.78962320747513,17.903804197451514,41,0.21578947368421053
0,1230,17.80255607480243,17.89499634275933,41,0.21578947368421053
0,1231,17.815526054592745,17.886142644873285,41,0.21578947368421053
0,1232,17.828533281014742,17.877243002177234,41,0.21578947368421053
0,1233,17.84157788576875,17.867578666044302,41,0.21578947368421053
0,1234,17.85465999787533,17.857876758234077,41,0.21578947368421053
0,1235,17.86777974345019,17.843657627377315,41,0.21578947368421053
0,1236,17.880937245464356,17.82938811280719,41,0.21578947368421053
0,1237,17.76444032081217,17.815068138226078,39,0.20526315789473684
0,1238,17.777129930868014,17.807866686881077,39,0.20526315789473684
0,1239,17.77792429492885,17.80066301007026,40,0.21052631578947367
0,1240,17.79081272268515,17.789615813016905,40,0.21052631578947367
0,1241,17.80373912976446,17.77509347410053,40,0.21052631578947367
0,1242,17.741965223286464,17.7646369824277,39,0.20526315789473684
0,1243,17.823692553576386,17.74931936542209,37,0.19473684210526315
0,1244,17.836505100125063,17.734890323743294,37,0.19473684210526315
0,1245,17.849356116581276,17.721511693407464,37,0.19473684210526315
0,1246,17.862245671450612,17.70812847255803,37,0.19473684210526315
0,1247,17.80944447051712,17.69061854280792,36,0.18947368421052632
0,1248,17.822313815635805,17.673089108820914,36,0.18947368421052632
0,1249,17.700834509090118,17.65553989056783,35,0.18421052631578946
0,1250,17.71340146654661,17.637970589335264,35,0.18421052631578946
0,1251,17.726007413503254,17.6196495933204,35,0.18421052631578946
0,1252,17.659426206135763,17.597851215353867,34,0.17894736842105263
0,1253,17.67219648086784,17.580312708255516,34,0.17894736842105263
0,1254,17.569762848123695,17.56272833818916,33,0.1736842105263158
0,1255,17.478415642893108,17.55006266249215,32,0.16842105263157894
0,1256,17.50037101811661,17.537357906909556,33,0.1736842105263158
0,1257,17.341675220538253,17.524613212411207,32,0.16842105263157894
0,1258,17.343856065808524,17.51431896056907,33,0.1736842105263158
0,1259,17.388264297400216,17.50169210952126,32,0.16842105263157894
0,1260,17.401059449319487,17.488496517483547,32,0.16842105263157894
0,1261,17.29022816208934,17.47450927041265,30,0.15789473684210525
0,1262,17.30265026140459,17.46048863068228,30,0.15789473684210525
0,1263,17.31510133817626,17.45437920055466,30,0.15789473684210525
0,1264,17.327580960898363,17.44825093563752,30,0.15789473684210525
0,1265,17.318149863004283,17.447941989917794,29,0.15263157894736842
0,1266,17.22698590646831,17.44761156765084,28,0.14736842105263157
0,1267,17.238285107861635,17.447258109794404,28,0.14736842105263157
0,1268,17.24959882887733,17.449520847789806,28,0.14736842105263157
0,1269,17.39795402401851,17.451754304663947,27,0.14210526315789473
0,1270,17.40967005520736,17.456756465604773,27,0.14210526315789473
0,1271,17.42139829481402,17.465171478180366,27,0.14210526315789473
0,1272,17.433137668022425,17.473221627440857,27,0.14210526315789473
0,1273,17.444887022142005,17.486927532268204,27,0.14210526315789473
0,1274,17.44063733899369,17.50092541629593,28,0.14736842105263157
0,1275,17.429738704454376,17.513806332541762,27,0.14210526315789473
0,1276,17.44162647953962,17.538645467564177,27,0.14210526315789473
0,1277,17.626161566688307,17.581260743273827,26,0.1368421052631579
0,1278,17.63846586812169,17.623970556101707,26,0.1368421052631579
0,1279,17.691566137498352,17.666775657550254,25,0.13157894736842105
0,1280,17.703488798537943,17.709676825246447,25,0.13157894736842105
0,1281,17.715403677810187,17.753406157569493,25,0.13157894736842105
0,1282,17.727308345997795,17.800689836160306,25,0.13157894736842105
0,1283,17.73920018709215,17.846044607168654,25,0.13157894736842105
0,1284,17.71982767634844,17.891525285353147,24,0.12631578947368421
0,1285,17.730866020160963,17.932565553284334,24,0.12631578947368421
0,1286,17.741875495931257,17.973721793531492,24,0.12631578947368421
0,1287,17.752852365358695,18.014995355113022,24,0.12631578947368421
0,1288,17.76379258664028,18.054125416812493,24,0.12631578947368421
0,1289,17.77469178477519,18.093398602143267,24,0.12631578947368421
0,1290,18.146233499991986,18.13112240945304,23,0.12105263157894737
0,1291,18.56868643337872,18.16972524076725,21,0.11052631578947368
0,1292,18.583944646241065,18.2084493850283,21,0.11052631578947368
0,1293,18.599254381632587,18.241541781090106,21,0.11052631578947368
0,1294,18.614615991784248,18.27098791450036,21,0.11052631578947368
0,1295,18.63002983269575,18.294356181848705,21,0.11052631578947368
0,1296,18.645496264192595,18.317833103469734,21,0.11052631578947368
0,1297,18.598928238112055,18.341420748259132,22,0.11578947368421053
0,1298,18.61401917441205,18.365121279579533,22,0.11578947368421053
0,1299,18.629162061954222,18.38950537378624,22,0.11578947368421053
0,1300,18.644357262622105,18.41504722023841,22,0.11578947368421053
0,1301,18.65960514226002,18.440735017670686,22,0.11578947368421053
0,1302,18.607039519006538,18.459699607853928,23,0.12105263157894737
0,1303,18.623082582065116,18.48109425066673,23,0.12105263157894737
0,1304,18.57235155828696,18.502636677668967,21,0.11052631578947368
0,1305,18.587823643880512,18.52778828816992,21,0.11052631578947368
0,1306,18.60335080737114,18.541019044076524,21,0.11052631578947368
0,1307,18.618933448542602,18.54063346546847,21,0.11052631578947368
0,1308,18.521849870429193,18.540206281670084,22,0.11578947368421053
0,1309,18.39261415794887,18.53973735865823,21,0.11052631578947368
0,1310,18.40779644716878,18.539226562224783,21,0.11052631578947368
0,1311,18.423033021492113,18.538673757988416,21,0.11052631578947368
0,1312,18.438324285609855,18.538078811406912,21,0.11052631578947368
0,1313,18.470723013293313,18.539511168185697,20,0.10526315789473684
0,1314,18.48608306991344,18.540917172151925,20,0.10526315789473684
0,1315,18.501499943129254,18.542296746438364,20,0.10526315789473684
0,1316,18.31081320142858,18.543649814532618,21,0.11052631578947368
0,1317,18.39469164974276,18.54497630029779,20,0.10526315789473684
0,1318,18.41006539670726,18.548538346384728,20,0.10526315789473684
0,1319,18.529240099803832,18.552050702021415,18,0.09473684210526316
0,1320,18.54315617719023,18.55774088858586,18,0.09473684210526316
0,1321,18.557119075137017,18.56340386745823,18,0.09473684210526316
0,1322,18.571129132289585,18.569039547777386,18,0.09473684210526316
0,1323,18.585186691277002,18.574647838902493,18,0.09473684210526316
0,1324,18.59929209878069,18.583986053811348,18,0.09473684210526316
0,1325,18.61344570560469,18.59812771654758,18,0.09473684210526316
0,1326,18.627647866747512,18.612260694028972,18,0.09473684210526316
0,1327,18.641898941475674,18.62902180127621,18,0.09473684210526316
0,1328,18.65619929339893,18.64574014015155,18,0.09473684210526316
0,1329,18.67054929054729,18.66184682945019,18,0.09473684210526316
0,1330,18.68494930544979,18.677911200059167,18,0.09473684210526316
0,1331,18.699399715215208,18.69393274094036,18,0.09473684210526316
0,1332,18.71390090161459,18.716782963162714,18,0.09473684210526316
0,1333,18.728453251165853,18.737311092081256,18,0.09473684210526316
0,1334,18.743057155220352,18.757802023941377,18,0.09473684210526316
0,1335,18.757713010051557,18.774797140979,18,0.09473684210526316
0,1336,18.772421216945876,18.791806486127044,18,0.09473684210526316
0,1337,18.787182182295716,18.80882992880798,18,0.09473684210526316
0,1338,18.801996317694787,18.82586733525161,18,0.09473684210526316
0,1339,18.81686404003581,18.842918568426576,18,0.09473684210526316
0,1340,18.8317857716106,18.859983487970194,18,0.09473684210526316
0,1341,18.925866238909272,18.87706195011668,17,0.08947368421052632
0,1342,18.939874451870054,18.894153807623585,17,0.08947368421052632
0,1343,18.953923692252488,18.90080358091056,17,0.08947368421052632
0,1344,18.968014188182817,18.907484087118437,17,0.08947368421052632
0,1345,18.982146169565084,18.914195275152892,17,0.08947368421052632
0,1346,18.996319868099164,18.92093709064899,17,0.08947368421052632
0,1347,19.01053551729896,18.92770947589276,17,0.08947368421052632
0,1348,19.02479335251088,18.934512369740773,17,0.08947368421052632
0,1349,19.039093610932525,18.941345707537742,17,0.08947368421052632
0,1350,19.0534365316316,18.94820942103198,17,0.08947368421052632
0,1351,19.06782235556506,18.95510343828874,17,0.08947368421052632
0,1352,19.082251325598527,18.962027683601356,17,0.08947368421052632
0,1353,19.09672368652592,18.96898207740009,17,0.08947368421052632
0,1354,19.11123968508933,18.96731942383966,17,0.08947368421052632
0,1355,19.125799569999185,18.96564194018167,17,0.08947368421052632
0,1356,19.140403591954605,18.96394930739425,17,0.08947368421052632
0,1357,18.84139214008492,18.95960439071264,16,0.08421052631578947
0,1358,18.856614479635255,18.955277763594427,16,0.08421052631578947
0,1359,18.871884931580997,18.947570461464007,16,0.08421052631578947
0,1360,18.88720377033281,18.939851719272546,16,0.08421052631578947
0,1361,18.902571272528228,18.92815834691665,16,0.08421052631578947
0,1362,18.917987717055023,18.916463585077704,16,0.08421052631578947
0,1363,18.933453385074888,18.895929552739126,16,0.08421052631578947
0,1364,18.94896856004741,18.875314576832245,16,0.08421052631578947
0,1365,18.964533527754377,18.854618320370914,16,0.08421052631578947
0,1366,18.980148576324364,18.83384044430074,16,0.08421052631578947
0,1367,18.995813996257684,18.81298060748434,16,0.08421052631578947
0,1368,18.75211671088183,18.792038466686556,15,0.07894736842105263
0,1369,18.76653953029624,18.77101367655943,15,0.07894736842105263
0,1370,18.78100678798793,18.749905889627165,15,0.07894736842105263
0,1371,18.795518738461094,18.728714756270914,15,0.07894736842105263
0,1372,18.81007563832359,18.707439924713423,15,0.07894736842105263
0,1373,18.72270462833988,18.69653636978957,14,0.07368421052631578
0,1374,18.736451922438984,18.685530763794567,14,0.07368421052631578
0,1375,18.631344998888324,18.674422641345647,13,0.06842105263157895
0,1376,18.645477012930716,18.663211534320787,13,0.06842105263157895
0,1377,18.394514547141625,18.65189697183833,12,0.06315789473684211
0,1378,18.406344075304464,18.64047848023644,12,0.06315789473684211
0,1379,18.41820591709264,18.628955583052328,12,0.06315789473684211
0,1380,18.430100249526262,18.616300464723263,12,0.06315789473684211
0,1381,18.44202725107321,18.603580418953403,12,0.06315789473684211
0,1382,18.453987101664875,18.59079519190503,12,0.06315789473684211
0,1383,18.465979982712117,18.577944528210732,12,0.06315789473684211
0,1384,18.478006077121496,18.573675283282387,12,0.06315789473684211
0,1385,18.49006556931164,18.569384893822782,12,0.06315789473684211
0,1386,18.5021586452299,18.565073327117506,12,0.06315789473684211
0,1387,18.514285492369208,18.56074055040671,12,0.06315789473684211
0,1388,18.526446299785164,18.556386530888087,12,0.06315789473684211
0,1389,18.538641258113376,18.5483532167755,12,0.06315789473684211
0,1390,18.550870559587015,18.540350188912065,12,0.06315789473684211
0,1391,18.563134398054633,18.53634089524472,12,0.06315789473684211
0,1392,18.575432968998218,18.532352354990174,12,0.06315789473684211
0,1393,18.587766469551507,18.53722271114326,12,0.06315789473684211
0,1394,18.56931501017547,18.542193900857054,10,0.05263157894736842
0,1395,18.582932154658636,18.547266527334635,10,0.05263157894736842
0,1396,18.596591764873207,18.55244119800668,10,0.05263157894736842
0,1397,18.610294085428773,18.557718524573357,10,0.05263157894736842
0,1398,18.62403936303151,18.563099123046793,10,0.05263157894736842
0,1399,18.637827846508056,18.568583613794104,10,0.05263157894736842
0,1400,18.65165978682973,18.574172621580942,10,0.05263157894736842
0,1401,18.665535437137105,18.57000891972517,10,0.05263157894736842
0,1402,18.679455052764943,18.566005936212843,10,0.05263157894736842
0,1403,18.48170520496214,18.562164498757102,9,0.04736842105263158
0,1404,18.496361086535988,18.558485440843093,9,0.04736842105263158
0,1405,18.511066188867872,18.554969601785665,9,0.04736842105263158
0,1406,18.5258208052944,18.551617826787822,9,0.04736842105263158
0,1407,18.54062523173424,18.54843096699991,9,0.04736842105263158
0,1408,18.55547976671826,18.539124690439067,9,0.04736842105263158
0,1409,18.570384711420175,18.529967014994362,9,0.04736842105263158
0,1410,18.585340369687568,18.521986283822752,9,0.04736842105263158
0,1411,18.600347048073413,18.514115735648975,9,0.04736842105263158
0,1412,18.615405055868013,18.506356161632322,9,0.04736842105263158
0,1413,18.63051470513147,18.49870835941333,9,0.04736842105263158
0,1414,18.645676310726586,18.49117313318356,9,0.04736842105263158
0,1415,18.36515451363844,18.483751293756278,8,0.042105263157894736
0,1416,18.382069139860228,18.476443658638193,8,0.042105263157894736
0,1417,18.39904236869701,18.469251052102077,8,0.042105263157894736
0,1418,18.416074562364862,18.462174305260458,8,0.042105263157894736
0,1419,18.433166086390546,18.462271379017135,8,0.042105263157894736
0,1420,18.450317309651638,18.462464410165804,8,0.042105263157894736
0,1421,18.467528604417293,18.462754101590026,8,0.042105263157894736
0,1422,18.296244672172907,18.439403923724704,7,0.03684210526315789
0,1423,18.313036206210377,18.415927087829562,7,0.03684210526315789
0,1424,18.329893075027208,18.392322941057323,7,0.03684210526315789
0,1425,18.346815709445284,18.368590825067045,7,0.03684210526315789
0,1426,18.363804544373597,18.3447300759633,7,0.03684210526315789
0,1427,18.380860018859085,18.320740024234542,7,0.03684210526315789
0,1428,18.39798257613828,18.296619994690616,7,0.03684210526315789
0,1429,18.41517266368971,18.27166187245456,7,0.03684210526315789
0,1430,18.432430733287134,18.246537079708414,7,0.03684210526315789
0,1431,18.449757241053607,18.23110266102195,7,0.03684210526315789
0,1432,18.46715264751636,18.215445004323144,7,0.03684210526315789
0,1433,18.484617417662584,18.199563095814906,7,0.03684210526315789
0,1434,18.502152020996032,18.183455913905433,7,0.03684210526315789
0,1435,18.519756931594554,18.167122429125417,7,0.03684210526315789
0,1436,17.82531546933475,18.150561604044178,6,0.031578947368421054
0,1437,17.83632015487993,18.130991713751126,6,0.031578947368421054
0,1438,17.84735536355108,18.117492898823564,6,0.031578947368421054
0,1439,17.858421231711826,18.103796895492373,6,0.031578947368421054
0,1440,17.869517896575214,18.089902448173685,6,0.031578947368421054
0,1441,17.880645496210533,18.075808290746753,6,0.031578947368421054
0,1442,17.891804169550266,18.06151314643979,6,0.031578947368421054
0,1443,17.881771038049855,18.047015727714417,5,0.02631578947368421
0,1444,17.891932528342256,18.03231473614839,5,0.02631578947368421
0,1445,17.902121953044485,18.01740886231691,5,0.02631578947368421
0,1446,17.91233943889593,18.002296785672222,5,0.02631578947368421
0,1447,17.92258511344994,17.98697717442162,5,0.02631578947368421
0,1448,17.93285910508068,17.971448685403804,5,0.02631578947368421
0,1449,17.943161542990023,17.955709963963525,5,0.02631578947368421
0,1450,17.953492557214553,17.93975964382456,5,0.02631578947368421
0,1451,17.88043189562569,17.923596346960895,4,0.021052631578947368
0,1452,17.89128022434612,17.930955922094004,4,0.021052631578947368
0,1453,17.90215610627458,17.93832447135729,4,0.021052631578947368
0,1454,17.913059655466682,17.94570195516509,4,0.021052631578947368
0,1455,17.923990986637175,17.953088333535657,4,0.021052631578947368
0,1456,17.934950215164886,17.960483566087433,4,0.021052631578947368
0,1457,17.945937457097685,17.96788761203531,4,0.021052631578947368
0,1458,17.956952829157487,17.97530043018684,4,0.021052631578947368
0,1459,17.967996448745346,17.983429412883293,4,0.021052631578947368
0,1460,17.9790684339465,17.991602409185763,4,0.021052631578947368
0,1461,17.990168903535594,17.99981949536797,4,0.021052631578947368
0,1462,18.001297976981828,18.00808074780455,4,0.021052631578947368
0,1463,18.012455774454242,18.01638624296992,4,0.021052631578947368
0,1464,18.023642416827002,18.024736057437057,4,0.021052631578947368
0,1465,18.034858025684738,18.033130267876288,4,0.021052631578947368
0,1466,18.046102723327973,18.04156895105401,4,0.021052631578947368
0,1467,18.05737663277855,18.05283286326501,4,0.021052631578947368
0,1468,18.06867987778513,18.064126076417686,4,0.021052631578947368
0,1469,18.080012582828754,18.07544871483543,4,0.021052631578947368
0,1470,18.09137487312846,18.086800903578776,4,0.021052631578947368
0,1471,18.102766874646917,18.098182768451068,4,0.021052631578947368
0,1472,18.11418871409616,18.109594436004166,4,0.021052631578947368
0,1473,18.125640518943328,18.12103603354419,4,0.021052631578947368
0,1474,18.137122417416514,18.13250768913737,4,0.021052631578947368
0,1475,18.14863453851063,18.144009531615897,4,0.021052631578947368
0,1476,18.160177011993333,18.155541690583846,4,0.021052631578947368
0,1477,18.171749968411007,18.167104296423172,4,0.021052631578947368
0,1478,18.18335353909485,18.17869748029975,4,0.021052631578947368
0,1479,18.194987856166918,18.19032137416947,4,0.021052631578947368
0,1480,18.20665305254635,18.201976110784415,4,0.021052631578947368
0,1481,18.218349261955535,18.21366182369904,4,0.021052631578947368
0,1482,18.230076618926432,18.22537864727649,4,0.021052631578947368
0,1483,18.241835258806898,18.23712671669492,4,0.021052631578947368
0,1484,18.253625317767092,18.248906167953887,4,0.021052631578947368
0,1485,18.26544693280595,18.26071713788085,4,0.021052631578947368
0,1486,18.277300241757704,18.272559764137632,4,0.021052631578947368
0,1487,18.28918538329848,18.28786517228533,4,0.021052631578947368
0,1488,18.301102496952968,18.303292863422012,4,0.021052631578947368
0,1489,18.313051723101115,18.31884332147722,4,0.021052631578947368
0,1490,18.325033202984933,18.33451703291234,4,0.021052631578947368
0,1491,18.337047078715358,18.35031448673819,4,0.021052631578947368
0,1492,18.349093493279167,18.366236174532776,4,0.021052631578947368
0,1493,18.361172590545955,18.38228259045919,4,0.021052631578947368
0,1494,18.373284515275227,18.398454231283697,4,0.021052631578947368
0,1495,18.385429413123486,18.414751596393906,4,0.021052631578947368
0,1496,18.397607430651462,18.431175187817225,4,0.021052631578947368
0,1497,18.40981871533138,18.39616802154347,4,0.021052631578947368
0,1498,18.42206341555429,18.361091773239135,4,0.021052631578947368
0,1499,18.43434168063751,18.325946391293353,4,0.021052631578947368
0,1500,18.446653660832077,18.29073182453107,4,0.021052631578947368
0,1501,18.561929119077757,18.255448022220865,3,0.015789473684210527
0,1502,18.57701944819667,18.220094934082926,3,0.015789473684210527
0,1503,18.592154260599624,18.184672510297123,3,0.015789473684210527
0,1504,18.607333760470087,18.149180701511167,3,0.015789473684210527
0,1505,18.622558153286104,18.113619458848927,3,0.015789473684210527
0,1506,18.637827645830885,18.077988733918865,3,0.015789473684210527
0,1507,18.65314244620353,17.9913019712283,3,0.015789473684210527
0,1508,18.668502763829842,17.904569066680782,3,0.015789473684210527
0,1509,18.68390880947326,17.817790352568725,3,0.015789473684210527
0,1510,18.699360795245884,17.73096616490719,3,0.015789473684210527
0,1511,17.16813427374298,17.644096843472646,2,0.010526315789473684
0,1512,17.177789169796366,17.557182731842172,2,0.010526315789473684
0,1513,17.18747380043347,17.470224177433156,2,0.010526315789473684
0,1514,17.19718831489852,17.383221531543377,2,0.010526315789473684
